1557,116029,True,Wed Oct 25 09:03:25 +0000 2017,We’re excited to announce the University of Cambridge is using Dropbox Business to power collaboration. https://t.co/SBIyDSyCDK https://t.co/3f69m3x5gF,1555,
1558,DropboxSupport,False,Tue Oct 31 22:18:37 +0000 2017,"@116030 Hey Justin, apologies for the delay, are you still unable to access the eBook? https://t.co/XvZzHN3eu0 Let us know, thanks!",,1559
1559,116030,True,Tue Oct 24 16:34:36 +0000 2017,@116029 FYI was on your solutions/marketing of DB Business and noticed the read the eBook link is broken... https://t.co/aRWCfgYMoO,1558,
1560,DropboxSupport,False,Tue Oct 31 22:12:34 +0000 2017,"@116031 We understand, and we’ve added your comments to your suggestion. Cheers!",,1561
1561,116031,True,Tue Oct 31 16:14:06 +0000 2017,"@DropboxSupport Please do! “As a user, I would like to hide irrelevant or old contacts from suggestions, in order to make room for relevant ones.” :)",1560,1562
1562,DropboxSupport,False,Tue Oct 31 11:45:21 +0000 2017,"@116031 Hi there, currently it isn’t possible to hide the suggestion list, however we can certainly forward this request to our dev team!",1561,1563
1563,116031,True,Mon Oct 30 20:25:50 +0000 2017,"@DropboxSupport How do I remove the suggested contacts in ""Invite people to Paper"" column? I don't have any third party contacts connected.",1562,
1564,VirginAtlantic,False,Tue Oct 31 22:19:34 +0000 2017,"@116032 Hey James, when did you fly? ^E",,1565
1565,116032,True,Tue Oct 31 21:37:19 +0000 2017,@VirginAtlantic can you please update my tier points on my account - thanks.,1564,
1566,VirginAtlantic,False,Tue Oct 31 22:08:09 +0000 2017,@116033 Sorry to hear this process was so frustrating. ^N,,1567
1567,116033,True,Tue Oct 31 21:29:10 +0000 2017,"@VirginAtlantic 3 times over an hour on the phone, let’s just hope everything is correct now I’d hate for something to be wrong for a special occasion",1566,1568
1568,VirginAtlantic,False,Tue Oct 31 20:53:52 +0000 2017,@116033 Have you spoken to our team on the phone about this? What were you advised? ^H,1567,1569
1569,116033,True,Tue Oct 31 19:59:52 +0000 2017,"3rd call to @VirginAtlantic hoping everything is sorted, booked flights for 4 guys and 2 peoples details were incorrect should I be worried?",1568,
1570,BofA_Help,False,Tue Oct 31 22:28:44 +0000 2017,@116034 You can send us a message by clicking the link below. ^cr https://t.co/CoOXedUuUC,,1571
1571,116034,True,Tue Oct 31 22:22:26 +0000 2017,"@116035 refuses to provide me with a copy of my contract, even though they’re quoting it to justify stealing $800 from me","1570,1572",
1572,BofA_Help,False,Tue Oct 31 22:28:31 +0000 2017,"@116034 Hello, we'd like to know more about your Twitter post. Please send us additional details about your concerns. Thank you. ^cr",,1571
1573,BofA_Help,False,Tue Oct 31 22:15:55 +0000 2017,@116036 Thank you for taking the time to speak with us today. We appreciate the opportunity to help. ^mg,,1574
1574,116036,True,Tue Oct 31 22:03:56 +0000 2017,@BofA_Help Thanks,1573,1575
1575,BofA_Help,False,Tue Oct 31 21:59:37 +0000 2017,@116036 Thank you for your patience. We'll call you shortly. ^mg,"1576,1574",
1577,BofA_Help,False,Tue Oct 31 22:13:04 +0000 2017,@116037 I made another try to call you and reached your voice-mail. Please return my call at the # given if you still need help. ^kl,,1578
1578,116037,True,Mon Oct 30 14:05:56 +0000 2017,@BofA_Help Anytime after 12noon today or anytime tomorrow,"1577,1579,1580,1581",1582
1582,BofA_Help,False,Mon Oct 30 14:05:06 +0000 2017,@116037 We’re here from 8:00 am-9:00 pm ET Monday-Friday and 11:00 am-8:00pm ET Saturday. When is the best time to reach you? ^ra,1578,1583
1583,116037,True,Sun Oct 29 03:46:26 +0000 2017,@BofA_Help Whenever your ready,1582,1584
1584,BofA_Help,False,Sat Oct 28 22:50:03 +0000 2017,@116037 I am sorry I missed your call. Please let me know when you are able to talk about your information. ^kl,1583,1585
1585,116037,True,Sat Oct 28 21:26:08 +0000 2017,"@BofA_Help Okay, I'm currently on the middle of something, I will return your call shortly thank you",1584,1586
1586,BofA_Help,False,Sat Oct 28 21:25:08 +0000 2017,@116037 I called and left a message for you. Please return my call at the number provided or DM me when you are available.  ^kl,1585,1587
1587,116037,True,Sat Oct 28 18:45:24 +0000 2017,"@BofA_Help Thank you because I just was beginning to become comfortable with you all, Everything was going great","1588,1586",1589
1589,BofA_Help,False,Sat Oct 28 18:44:28 +0000 2017,@116037 I'm sorry to see this and want to see how I can help. I will give you a call at the number you previously sent. ^kt,1587,1590
1590,116037,True,Sat Oct 28 17:04:24 +0000 2017,"@116035 the the woman says, were regulated by the government they won't let us help you..She literally just blamed the government",1589,
1591,BofA_Help,False,Tue Oct 31 22:05:54 +0000 2017,"@116038 Hello, do you have any account related concerns that we can help with? Our Social Care Team is here if you need us. Thanks. ^cr",,1592
1592,116038,True,Tue Oct 31 21:59:05 +0000 2017,@116035 i have a question,"1591,1593",
1594,XboxSupport,False,Tue Oct 31 22:24:34 +0000 2017,"@116039 Hi, can you direct message us and explain what issue you need assistance with? ^RM",,1595
1595,116039,True,Tue Oct 31 20:48:27 +0000 2017,@XboxSupport week 2 licence wont' validate my minecraft for windows 10 https://t.co/GbY14vW0FP,1594,
1596,XboxSupport,False,Tue Oct 31 22:24:29 +0000 2017,"@116040 Hello! Most of the time connecting via ethernet can help, or restarting the console, router, and download. ^CO",1597,1598
1597,116040,True,Tue Oct 31 22:48:47 +0000 2017,"@XboxSupport Connection via Ethernet not possible where he is, also there's no file to delete &amp; restart as said before he's done a power cycle?",1599,1596
1599,XboxSupport,False,Tue Oct 31 23:14:06 +0000 2017,"@116040 Canceling the download, powering down the console, unplugging for five full minutes (this clears the cache), and try again. ^CO",,1597
1598,116040,True,Tue Oct 31 21:41:12 +0000 2017,"@XboxSupport my brother can't install Forza 7 on his Xbox one, he's already tried a power cycle, what can he do please?",1596,
1600,XboxSupport,False,Tue Oct 31 22:23:31 +0000 2017,@116041 to express your interest in seeing those games added to back compat!  2 ^JS,,1601
1601,116041,True,Tue Oct 31 21:07:14 +0000 2017,@XboxSupport who would I message for backwards compatible game suggestions 2 great games have sat on the fourms since 2015 https://t.co/Hv4lYsUelZ,"1600,1602",
1602,XboxSupport,False,Tue Oct 31 22:23:30 +0000 2017,@116041 Thanks for reaching out! Casting your votes on https://t.co/sGGIDmeHwt is the best way  1 ^JS,,1601
1603,XboxSupport,False,Tue Oct 31 22:20:29 +0000 2017,"@116042 Hey there! We'd like to DM so we can collect more info, let us know when you're Following us? https://t.co/FIM7Ks4Co5  ^FH","1604,1605",1606
1604,116043,True,Wed Nov 01 00:39:02 +0000 2017,@XboxSupport @116042 Yeah have to reboot game when animals become ill and the strikes and crisis come way to quickly,,1603
1605,116044,True,Thu Nov 02 00:17:26 +0000 2017,"@XboxSupport @116042 Yes there are many bugs in this game, especially when you try and release animals",,1603
1606,116042,True,Tue Oct 31 20:50:04 +0000 2017,"@99 Hi, Will you be fixing the bugs and crashes on Zoo Tycoon: Ultimate Animal Collection Xbox One Version?

Many Thanks",1603,
1607,XboxSupport,False,Tue Oct 31 22:19:24 +0000 2017,"@116045 We'd be happy to help, but we could use more info. Could you follow &amp; DM @Xboxsupport with your Gamertag &amp; some details? ^EZ",,1608
1608,116045,True,Tue Oct 31 20:57:09 +0000 2017,"@XboxSupport I bought Dying Light from the xbox store and when I play it, it continuously freezes. I want my money back unless we can fix",1607,
1609,XboxSupport,False,Tue Oct 31 22:17:56 +0000 2017,@116046 You would need to have an active Game Pass subscription during the promo period to qualify: https://t.co/fMB5Tw1NOB  ^EZ,,1610
1610,116046,True,Tue Oct 31 20:30:57 +0000 2017,@XboxSupport do you need a active game pass in order to receive the mystery gift from the giveaway?,1609,
1611,XboxSupport,False,Tue Oct 31 22:16:55 +0000 2017,"@116047 Hi! We're an English support team, if that's ok, we're happy to help! Or our chat team can help: https://t.co/qSynA8s7TB ^CO",,1612
1612,116047,True,Tue Oct 31 21:16:54 +0000 2017,J'ai un pb quelqu'un a payer des jeux avec ma cb @XboxSupport 😓 pour acheter 210e de jeux...,1611,
1613,XboxSupport,False,Tue Oct 31 22:15:09 +0000 2017,"@116048 Hello, thanks for reaching out to us. Can you DM us your gamertag and details of what you're seeing? ^CO",,1614
1614,116048,True,Tue Oct 31 21:14:14 +0000 2017,"@XboxSupport On Skype I can hear people, but they can't hear me. I've tried different controllers/mic &amp; uninstalling. Please help?",1613,
1615,AirAsiaSupport,False,Tue Oct 31 22:28:07 +0000 2017,"@116049 Hi Firdaus, we has respond you via DM,see you there! - Anwar",,1616
1616,116049,True,Tue Oct 31 14:48:37 +0000 2017,@AirAsiaSupport what happen to your system. I could not sent my refund info to e form,1615,
1617,AzureSupport,False,Tue Oct 31 22:26:32 +0000 2017,@116050 Can you post this question to our forum here: https://t.co/923oV1HGoY and send us the link? We'd like to engage an engineer. ^TW,,1618
1618,116050,True,Tue Oct 31 22:23:06 +0000 2017,@azuresupport #azhelp: why i can't use %env-variable% syntax in my function.json? Trying to deploy Function App but that syntax not working.,"1617,1619",
1620,AzureSupport,False,Tue Oct 31 22:17:40 +0000 2017,"@116051 Are these the steps you followed: https://t.co/FYZZn3qGt8 ? Please DM us your sub ID. ^JN
 https://t.co/EYpi1mphGM",,1621
1621,AzureSupport,False,Tue Oct 31 22:11:47 +0000 2017,"@116051 Sorry to hear your having trouble. Could you direct message us with the steps you are following? ^JN
 https://t.co/EYpi1mphGM",1620,1622
1623,AzureSupport,False,Tue Oct 31 22:14:11 +0000 2017,@116052 Excellent! Let us know if you run into any trouble. We're here to help! ^TW,,1624
1624,116052,True,Tue Oct 31 22:13:14 +0000 2017,"@AzureSupport Thanks for your help:) I've actually decided to use Azure Blob Storage instead, so I don't have to set up a service principal as a non-admin",1623,1625
1625,AzureSupport,False,Tue Oct 31 00:44:18 +0000 2017,@116052 Hello! We have some documentation that may help: https://t.co/WvN5SLVlHj Let us know if we can assist further! ^MH,1624,1626
1626,116052,True,Tue Oct 31 00:41:12 +0000 2017,@azuresupport #azTechHelp Is there an easy way to transfer files from Azure File Store to Azure Data Lake?,1625,
1627,AlaskaAir,False,Tue Oct 31 22:14:41 +0000 2017,@116053 Happy to hear our hardworking team took such good care of you. Thank you for choosing to fly with us. -Kimball,,1628
1628,116053,True,Tue Oct 31 22:13:32 +0000 2017,Thank you @AlaskaAir for listening and helping when I had an issue today. Great customer service.,"1627,1629",
1630,AlaskaAir,False,Tue Oct 31 22:01:08 +0000 2017,@116054 That's great to hear! Thanks for being such an awesome guest with us! -Sean,,1631
1631,116054,True,Tue Oct 31 21:56:54 +0000 2017,Wow--great customer service @AlaskaAir! Thank you!,1630,
1632,ArgosHelpers,False,Tue Oct 31 22:28:53 +0000 2017,@116055 I'm sorry to hear this. Please could you send a DM with your order number so I can look into this for you? - Paul,,1633
1633,116055,True,Tue Oct 31 21:07:32 +0000 2017,@ArgosHelpers Terrible delivery service even worse paying extra for a time slot #3hourslate,1632,
1634,Postmates_Help,False,Tue Oct 31 22:06:27 +0000 2017,"@116056 Hey there! DM us the email on your account, please. We can help!",,1635
1635,116056,True,Tue Oct 31 22:05:06 +0000 2017,"Hey @116057, if I recieve the wrong order and reported it to support...should I place a new order? Or what...?",1634,
1636,Postmates_Help,False,Tue Oct 31 21:47:42 +0000 2017,@116058 So sorry for the trouble! Please DM us your account email so we can look into this.,,1637
1637,116058,True,Tue Oct 31 21:44:10 +0000 2017,@Postmates_Help order was messed up. Got a $5 refund when I deserve my money back. Food tasted horrible.,1636,
1638,Morrisons,False,Tue Oct 31 22:24:36 +0000 2017,"@116059 Hi Wendss, sorry to hear this! Please DM me which store you use and I'll look into this :) - Kirsty",,1639
1639,116059,True,Tue Oct 31 21:47:09 +0000 2017,@Morrisons why have you discontinued your tinned ravioli in bolognese sauce. It was better than any other!! 😢,1638,
1640,Morrisons,False,Tue Oct 31 22:22:33 +0000 2017,"@116060 Hi there, sorry to hear this :( I'll be sure to pass on your feedback :) - Kirsty",,1641
1641,116060,True,Tue Oct 31 21:44:44 +0000 2017,"Just so @Morrisons know, orange donuts were a TERRIBLE idea.",1640,
1642,AskTarget,False,Tue Oct 31 22:27:59 +0000 2017,@116061 Our apologies for any inconvenience. DM us with more details &amp; store location. https://t.co/bEVlRVM6db,1643,1644
1643,116061,True,Tue Oct 31 22:31:05 +0000 2017,@AskTarget Thank you for responding. I look forward to working with you.,,1642
1644,116061,True,Tue Oct 31 21:59:26 +0000 2017,@116062 has disgustingly mismanaged the released of the Crota Pops. You should be ashamed of your distribution and retail staff.,1642,
1645,AskTarget,False,Tue Oct 31 22:22:44 +0000 2017,@116063 That looks a little melted. DM us with more details for us to help. https://t.co/bEVlRVM6db,,1646
1646,116063,True,Tue Oct 31 21:55:20 +0000 2017,How can I give this out?  Wtf @116062 https://t.co/OElDh05lPG,1645,
1647,AskTarget,False,Tue Oct 31 22:21:06 +0000 2017,@116064 Great Suggestion! We have shared your comments with our Marketing Team for review. Thanks for tweeting us.,1648,1649
1648,116064,True,Sat Nov 04 23:04:11 +0000 2017,"@AskTarget Looks like Marketing Team didn't think that was a good idea. What is the motto for @116062 again? Something like ""lol Fuck Our Customers""?",,1647
1649,116064,True,Tue Oct 31 21:47:36 +0000 2017,@116065 @AskTarget @116062 Can you do something similar for the Crota Funko Pop? This proves that you're capable of letting us know in advance when a limited product will go up for sale. You can still redeem yourselves for that fiasco of a launch. Please don't just randomly throw it up.,1647,1650
1650,116065,True,Tue Oct 31 18:20:38 +0000 2017,SNES Classic will go up for Redcard members only at Target dot com at 7 AM PT November 1st https://t.co/5O5WXcpky2 https://t.co/hnRuz3CwmX,"1649,1651",
1652,GoDaddyHelp,False,Tue Oct 31 22:18:25 +0000 2017,"@116066 Yes, we have chat. Live chat is available on the help page Monday through Friday from 5am - 6pm Arizona time in the US.",,1653
1653,116066,True,Tue Oct 31 19:14:06 +0000 2017,@GoDaddyHelp hey godday do you have a chat support?? I had an issue while im tryin to sync merchandise from printfull to my woocommerce ..,1652,
1654,GoDaddyHelp,False,Tue Oct 31 21:38:27 +0000 2017,@116067 2/2 Here is an article that explains why that happens: https://t.co/DcHLy9Eiw4 ^Heather,1655,1656
1655,116067,True,Tue Oct 31 23:08:18 +0000 2017,@GoDaddyHelp Thank you!,1657,1654
1657,GoDaddyHelp,False,Tue Oct 31 23:16:19 +0000 2017,@116067 You're most welcome. :) ^Heather,,1655
1656,116067,True,Tue Oct 31 18:49:10 +0000 2017,@GoDaddyHelp Shit wrong one https://t.co/Fdvwd8vT22,"1654,1658",1659
1659,GoDaddyHelp,False,Tue Oct 31 18:48:33 +0000 2017,"@116067 Thanks. It looks like that domain isn't registered with us, though. Do you have any domains with GoDaddy?^W https://t.co/rYq25s2Pfj",1656,1660
1660,116067,True,Tue Oct 31 14:14:28 +0000 2017,@GoDaddyHelp https://t.co/qbjuBeYovF,1659,1661
1661,GoDaddyHelp,False,Mon Oct 30 20:17:51 +0000 2017,"@116067 Hi, that's not something we do. If your domain is public, spammers have access to your contact info. What's the domain? ^KJ",1660,1662
1662,116067,True,Mon Oct 30 16:19:39 +0000 2017,@116068 I'd appreciate it if you wouldn't sell my personal info to other companies. You had no right and i'll be reporting you to the BBB,1661,
1658,GoDaddyHelp,False,Tue Oct 31 21:38:00 +0000 2017,@116067 Ok I do see you registered without privacy. That means your information is public in the whois database. 1/2,,1656
1663,GoDaddyHelp,False,Tue Oct 31 20:51:00 +0000 2017,@116069 2/2 be transparent about the fix. You can still turn it back on. ^Heather,1664,1665
1664,116070,True,Wed Nov 22 22:30:45 +0000 2017,"@GoDaddyHelp @116069 Lies, i set mine to off myself, it was no error or mistake.",,1663
1665,116069,True,Tue Oct 31 17:09:56 +0000 2017,@116068 I specifically turned off auto renew. Why the hell did you feel the need to change it? This is shady as hell. https://t.co/HPICov83MV,"1663,1666",
1666,GoDaddyHelp,False,Tue Oct 31 20:50:35 +0000 2017,@116069 I'm sorry you feel that way. It was a mistake that it wasn't setup automatically. A lot of people count on it. We emailed to 1/2,,1665
1667,CenturyLinkHelp,False,Tue Oct 31 22:16:15 +0000 2017,"@116071 I apologize for the poor experience you've had with us. If there is anything that I can help you with, please DM me. -Lexie",,1668
1668,116071,True,Tue Oct 31 21:59:21 +0000 2017,@116072 really knows how to celebrate Halloween. I have basically no internet 😠 #centurylinksucks,1667,
1669,CenturyLinkHelp,False,Tue Oct 31 21:59:13 +0000 2017,"@116071 Please let us know if you have any questions, just DM us your account number and any questions you may have. -Lexie",,1670
1670,116071,True,Tue Oct 31 21:55:02 +0000 2017,I'm trying to run a speed test but all it says is Network Communication Error after briefly showing 0.02 Mbps #centurylink #centurylinksucks,1669,
1671,CenturyLinkHelp,False,Tue Oct 31 21:58:02 +0000 2017,"@116073 I apologize for the poor experience you've had with us. If there is anything that I can help you with, please DM me. -Lexie",1672,1673
1672,116073,True,Tue Oct 31 22:02:49 +0000 2017,@CenturyLinkHelp Change your hold music from being a 2 min loop for the love of god.,1674,1671
1674,116073,True,Tue Oct 31 22:03:29 +0000 2017,@CenturyLinkHelp And give your call center people a raise for having to deal w/the nonsense created by your robot system that randomly cancels installations.,,1672
1673,116073,True,Tue Oct 31 21:56:23 +0000 2017,".@116072 I heard you guys were bad; after an install no-show &amp; 25+ min of being on hold, I'm thinking the rumors were true.",1671,
1675,CenturyLinkHelp,False,Tue Oct 31 21:54:04 +0000 2017,"@116074 Hello Venessa, I would be more than happy to assist you. Please send me a DM. -Katie",,1676
1676,116074,True,Tue Oct 31 21:51:34 +0000 2017,@116072 You are the worst! I have to wait three days to get my internet fixed...,1675,
1677,AskPapaJohns,False,Tue Oct 31 22:12:51 +0000 2017,@116075 Hi there! This would be a question for your local store. Thanks for your time! 😊,,1678
1678,116075,True,Tue Oct 31 22:08:37 +0000 2017,Aye @116076 why y’all don’t deliver to Xavier University of Louisiana??? What’s beef??,1677,
1679,AskPapaJohns,False,Tue Oct 31 22:11:29 +0000 2017,@116077 We hate to hear this. Can you DM us what happened?,1680,1681
1680,116077,True,Wed Nov 01 00:24:03 +0000 2017,@AskPapaJohns I sure can!,1682,1679
1682,AskPapaJohns,False,Wed Nov 01 00:39:00 +0000 2017,@116077 Thanks!,,1680
1681,116077,True,Tue Oct 31 22:02:41 +0000 2017,I get that it’s Halloween but this dude at the Canonsburg @116076 is flipping out. Literally screaming. He said he’s the general manager😳,1679,
1683,AskPapaJohns,False,Tue Oct 31 21:54:00 +0000 2017,@116078 We're so sorry your order is running late! Please DM us your contact info and store address. Thanks!,,1684
1684,116078,True,Tue Oct 31 21:38:43 +0000 2017,@116076 ordered pizza for a 515 delivery.  Still waiting on it.  Having a halloween party.,1683,
1685,UPSHelp,False,Tue Oct 31 22:23:07 +0000 2017,@116079 Please DM us your tracking and contact number via the link so we can look into this for you. ^CH https://t.co/wKJHDXWGRQ,,1686
1686,116079,True,Tue Oct 31 22:15:05 +0000 2017,"Hey @81 you just gained a customer @115817 lost my package I paid for overnight first am delivery, they ""lost"" it hope you can do better","1685,1687",
1688,UPSHelp,False,Tue Oct 31 22:19:00 +0000 2017,@116080 Is there something that we can assist you with? DM our team ^WS https://t.co/wKJHDXWGRQ,1689,1690
1689,116080,True,Tue Oct 31 22:20:09 +0000 2017,"@UPSHelp Nope, I’ve got my package thanks",,1688
1690,116080,True,Tue Oct 31 22:01:20 +0000 2017,Saved my fucking time by just checking my mailbox because sure enough I got the UPS letter saying my package was in oh my gOD,1688,1691
1691,116080,True,Tue Oct 31 22:00:46 +0000 2017,"I legitimately spent an hour trying to deal with USPS cause I had 1 question and they just hung up on me or wasn’t any help, I could have",1690,
1692,AmazonHelp,False,Tue Oct 31 22:43:00 +0000 2017,@116081 Hey Georgia! Sorry you haven't received your package. We'd love to help! What does the current tracking say on your order? ^AJ,"1693,1694",1695
1693,116081,True,Tue Oct 31 22:54:54 +0000 2017,@AmazonHelp but I can’t find the options to cancel or re-order?,1696,1692
1696,AmazonHelp,False,Tue Oct 31 22:58:00 +0000 2017,@116081 I'm sorry for the delay! We'd like to take a further look into this with you! Please reach us here: https://t.co/hApLpMlfHN ^AG,,1693
1694,116081,True,Tue Oct 31 22:54:29 +0000 2017,@AmazonHelp Thanks for quick response. Pic attached. https://t.co/yNhYE638YS,,1692
1695,116081,True,Tue Oct 31 22:40:01 +0000 2017,@115821 my order hasn’t arrived (it was due 14th October). Can you help?,1692,
1697,AmazonHelp,False,Tue Oct 31 22:42:00 +0000 2017,@116082 Canceling your Prime membership can be done here:https://t.co/MlOxxuNX7N. You'll be shown your estimated refund there. ^SK,1698,1699
1698,116082,True,Tue Oct 31 22:47:50 +0000 2017,@AmazonHelp Thats the thing I told customer service. I created a new email address for the Prime trial and forgot it. What can I do so I'm not charged?,1700,1697
1700,AmazonHelp,False,Tue Oct 31 22:52:33 +0000 2017,@116082 Hey Corey! Even on the new account you made you can turn of the auto renew through the same link ^SK posted for you. ^AJ,"1701,1702,1703",1698
1701,116082,True,Tue Oct 31 22:58:06 +0000 2017,@AmazonHelp You have to log in. I don't remember the email address I used. Can you look up the account by my bank information?,1704,1700
1704,AmazonHelp,False,Tue Oct 31 23:06:00 +0000 2017,@116082 It would be best if you get in touch with us by phone or chat.use this link to do so:  https://t.co/hApLpMlfHN ^CH,,1701
1702,116082,True,Tue Oct 31 23:00:14 +0000 2017,@AmazonHelp They sent me the email I sent you guys that said I wasn't gonna be charged. He must have been able to look up my account a different way.,,1700
1703,116082,True,Tue Oct 31 22:59:37 +0000 2017,@AmazonHelp I tried my phone number but I didnt have a mobile account. I went through this for 2 hours on the phone with someone.,,1700
1699,116082,True,Tue Oct 31 22:34:38 +0000 2017,@AmazonHelp I called customer service and was told my membership wouldn't be renewed. I was just charged today. How do I get a refund? https://t.co/SeoQUsA0VA,1697,
1705,AmazonHelp,False,Tue Oct 31 22:42:00 +0000 2017,@116083 I'm sorry to hear you're not able to access your account. Please use this link instead to contact us: https://t.co/zYVX1Qi29G. ^LH,,1706
1706,116083,True,Tue Oct 31 22:33:08 +0000 2017,"@AmazonHelp I have tried. It’s not allowing me to access my account to cancel my membership, I haven’t even used prime in almost 3 months.",1705,1707
1707,AmazonHelp,False,Tue Oct 31 19:11:00 +0000 2017,@116083 Hmm... We'd like to take a better look at this with you. Please reach us via phone/chat here: https://t.co/JzP7hlA23B ^KP,1706,1708
1708,116083,True,Tue Oct 31 19:08:41 +0000 2017,"@115821 being charged for amazon prime &amp; when I go to cancel it, it’s saying I’m not a member😠😠😠",1707,
1709,AmazonHelp,False,Tue Oct 31 22:41:11 +0000 2017,@116084 I'm sorry you've encountered an unknown charge! We'd be happy to look into this with you here: https://t.co/hApLpMlfHN ^BL,,1710
1710,116084,True,Tue Oct 31 22:33:35 +0000 2017,@AmazonHelp where can I chat with a support member for a false charge,1709,
